Index, Temperature(C), Relative Humidity (%), Temperature (F) 
104, 106, 107,108 
105, 107, 108,109 
106, 108, 109,110 
107, 109, 110,111 
108, 110, 111,112 
109, 111, 112,113 
110, 112, 113,114 
111, 113, 114,115 
112, 114, 115,116 
113, 115, 116,117 
114, 116, 117,118 
115, 117, 118,119 
116, 118, 119,120 
117, 119, 120,121 
118, 120, 121,122 
119, 121, 122,123 
120, 122, 123,124 
121, 123, 124,125 
122, 124, 125,126 
123, 125, 126,127 
124, 126, 127,128 
125, 127, 128,129 
126, 128, 129,130 
127, 129, 130,131 
128, 130, 131,132 
129, 131, 132,133 
130, 132, 133,134 
131, 133, 134,135 
132, 134, 135,136 
133, 135, 136,137 
134, 136, 137,138 
135, 137, 138,139 
136, 138, 139,140 
137, 139, 140,141 
138, 140, 141,142 
139, 141, 142,143 
140, 142, 143,144 
141, 143, 144,145 
142, 144, 145,146 
143, 145, 146,147 
144, 146, 147,148 
145, 147, 148,149 
146, 148, 149,150 
147, 149, 150,151 
148, 150, 151,152 
149, 151, 152,153 
150, 152, 153,154 
151, 153, 154,155 
152, 154, 155,156 
153, 155, 156,157 
154, 156, 157,158 
155, 157, 158,159 
156, 158, 159,160 
157, 159, 160,161 
158, 160, 161,162 
159, 161, 162,163 
160, 162, 163,164 
161, 163, 164,165 
162, 164, 165,166 
163, 165, 166,167 
164, 166, 167,168 
165, 167, 168,169 
166, 168, 169,170 
167, 169, 170,171 
168, 170, 171,172 
169, 171, 172,173 
170, 172, 173,174 
171, 173, 174,175 
172, 174, 175,176 
173, 175, 176,177 
174, 176, 177,178 
175, 177, 178,179 
176, 178, 179,180 
177, 179, 180,181 
178, 180, 181,182 
179, 181, 182,183 
180, 182, 183,184 
181, 183, 184,185 
182, 184, 185,186 
183, 185, 186,187 
184, 186, 187,188 
185, 187, 188,189 
186, 188, 189,190 
187, 189, 190,191 
188, 190, 191,192 
189, 191, 192,193 
190, 192, 193,194 
191, 193, 194,195 
192, 194, 195,196 
193, 195, 196,197 
194, 196, 197,198 
195, 197, 198,199 
196, 198, 199,200 
197, 199, 200,201 
198, 200, 201,202 
199, 201, 202,203 
200, 202, 203,204 
201, 203, 204,205 
202, 204, 205,206 
203, 205, 206,207 
204, 206, 207,208 
205, 207, 208,209 
206, 208, 209,210 
207, 209, 210,211 
208, 210, 211,212 
209, 211, 212,213 
210, 212, 213,214 
211, 213, 214,215 
212, 214, 215,216 
213, 215, 216,217 
214, 216, 217,218 
215, 217, 218,219 
216, 218, 219,220 
217, 219, 220,221 
218, 220, 221,222 
219, 221, 222,223 
220, 222, 223,224 
221, 223, 224,225 
222, 224, 225,226 
223, 225, 226,227 
224, 226, 227,228 
225, 227, 228,229 
226, 228, 229,230 
227, 229, 230,231 
228, 230, 231,232 
229, 231, 232,233 
230, 232, 233,234 
231, 233, 234,235 
232, 234, 235,236 
233, 235, 236,237 
234, 236, 237,238 
235, 237, 238,239 
236, 238, 239,240 
237, 239, 240,241 
238, 240, 241,242 
239, 241, 242,243 
240, 242, 243,244 
241, 243, 244,245 
242, 244, 245,246 
243, 245, 246,247 
244, 246, 247,248 
245, 247, 248,249 
246, 248, 249,250 
247, 249, 250,251 
248, 250, 251,252 
249, 251, 252,253 
250, 252, 253,254 
251, 253, 254,255 
252, 254, 255,256 
253, 255, 256,257 
254, 256, 257,258 
255, 257, 258,259 
256, 258, 259,260 
257, 259, 260,261 
258, 260, 261,262 
259, 261, 262,263 
260, 262, 263,264 
261, 263, 264,265 
262, 264, 265,266 
263, 265, 266,267 
264, 266, 267,268 
265, 267, 268,269 
266, 268, 269,270 
267, 269, 270,271 
268, 270, 271,272 
269, 271, 272,273 
270, 272, 273,274 
271, 273, 274,275 
272, 274, 275,276 
273, 275, 276,277 
274, 276, 277,278 
275, 277, 278,279 
276, 278, 279,280 
277, 279, 280,281 
278, 280, 281,282 
279, 281, 282,283 
280, 282, 283,284 
281, 283, 284,285 
282, 284, 285,286 
283, 285, 286,287 
284, 286, 287,288 
285, 287, 288,289 
286, 288, 289,290 
287, 289, 290,291 
288, 290, 291,292 
289, 291, 292,293 
290, 292, 293,294 
291, 293, 294,295 
292, 294, 295,296 
293, 295, 296,297 
294, 296, 297,298 
295, 297, 298,299 
296, 298, 299,300 
297, 299, 300,301 
298, 300, 301,302 
299, 301, 302,303 
300, 302, 303,304 
301, 303, 304,305 
302, 304, 305,306 
303, 305, 306,307 
304, 306, 307,308 
305, 307, 308,309 
306, 308, 309,310 
307, 309, 310,311 
308, 310, 311,312 
309, 311, 312,313 
310, 312, 313,314 
311, 313, 314,315 
312, 314, 315,316 
313, 315, 316,317 
314, 316, 317,318 
315, 317, 318,319 
316, 318, 319,320 
317, 319, 320,321 
318, 320, 321,322 
319, 321, 322,323 
320, 322, 323,324 
321, 323, 324,325 
322, 324, 325,326 
323, 325, 326,327 
324, 326, 327,328 
325, 327, 328,329 
326, 328, 329,330 
327, 329, 330,331 
328, 330, 331,332 
329, 331, 332,333 
330, 332, 333,334 
331, 333, 334,335 
332, 334, 335,336 
333, 335, 336,337 
334, 336, 337,338 
335, 337, 338,339 
336, 338, 339,340 
337, 339, 340,341 
338, 340, 341,342 
339, 341, 342,343 
340, 342, 343,344 
341, 343, 344,345 
342, 344, 345,346 
343, 345, 346,347 
344, 346, 347,348 
345, 347, 348,349 
346, 348, 349,350 
347, 349, 350,351 
348, 350, 351,352 
349, 351, 352,353 
350, 352, 353,354 
351, 353, 354,355 
352, 354, 355,356 
353, 355, 356,357 
354, 356, 357,358 
355, 357, 358,359 
356, 358, 359,360 
357, 359, 360,361 
358, 360, 361,362 
359, 361, 362,363 
360, 362, 363,364 
361, 363, 364,365 
362, 364, 365,366 
363, 365, 366,367 
364, 366, 367,368 
365, 367, 368,369 
366, 368, 369,370 
367, 369, 370,371 
368, 370, 371,372 
369, 371, 372,373 
370, 372, 373,374 
371, 373, 374,375 
372, 374, 375,376 
373, 375, 376,377 
374, 376, 377,378 
375, 377, 378,379 
376, 378, 379,380 
377, 379, 380,381 
378, 380, 381,382 
379, 381, 382,383 
380, 382, 383,384 
381, 383, 384,385 
382, 384, 385,386 
383, 385, 386,387 
384, 386, 387,388 
385, 387, 388,389 
386, 388, 389,390 
387, 389, 390,391 
388, 390, 391,392 
389, 391, 392,393 
390, 392, 393,394 
391, 393, 394,395 
392, 394, 395,396 
393, 395, 396,397 
394, 396, 397,398 
395, 397, 398,399 
396, 398, 399,400 
397, 399, 400,401 
398, 400, 401,402 
399, 401, 402,403 
400, 402, 403,404 
401, 403, 404,405 
402, 404, 405,406 
403, 405, 406,407 
404, 406, 407,408 
405, 407, 408,409 
406, 408, 409,410 
407, 409, 410,411 
408, 410, 411,412 
409, 411, 412,413 
410, 412, 413,414 
411, 413, 414,415 
412, 414, 415,416 
413, 415, 416,417 
414, 416, 417,418 
415, 417, 418,419 
416, 418, 419,420 
417, 419, 420,421 
418, 420, 421,422 
419, 421, 422,423 
420, 422, 423,424 
421, 423, 424,425 
422, 424, 425,426 
423, 425, 426,427 
424, 426, 427,428 
425, 427, 428,429 
426, 428, 429,430 
427, 429, 430,431 
428, 430, 431,432 
429, 431, 432,433 
430, 432, 433,434 
431, 433, 434,435 
432, 434, 435,436 
433, 435, 436,437 
434, 436, 437,438 
435, 437, 438,439 
436, 438, 439,440 
437, 439, 440,441 
438, 440, 441,442 
439, 441, 442,443 
440, 442, 443,444 
441, 443, 444,445 
442, 444, 445,446 
443, 445, 446,447 
444, 446, 447,448 
445, 447, 448,449 
446, 448, 449,450 
447, 449, 450,451 
448, 450, 451,452 
449, 451, 452,453 
450, 452, 453,454 
451, 453, 454,455 
452, 454, 455,456 
453, 455, 456,457 
454, 456, 457,458 
455, 457, 458,459 
456, 458, 459,460 
457, 459, 460,461 
458, 460, 461,462 
459, 461, 462,463 
460, 462, 463,464 
461, 463, 464,465 
462, 464, 465,466 
463, 465, 466,467 
464, 466, 467,468 
465, 467, 468,469 
466, 468, 469,470 
467, 469, 470,471 
468, 470, 471,472 
469, 471, 472,473 
470, 472, 473,474 
471, 473, 474,475 
472, 474, 475,476 
473, 475, 476,477 
474, 476, 477,478 
475, 477, 478,479 
476, 478, 479,480 
477, 479, 480,481 
478, 480, 481,482 
479, 481, 482,483 
480, 482, 483,484 
481, 483, 484,485 
482, 484, 485,486 
483, 485, 486,487 
484, 486, 487,488 
485, 487, 488,489 
486, 488, 489,490 
487, 489, 490,491 
488, 490, 491,492 
489, 491, 492,493 
490, 492, 493,494 
491, 493, 494,495 
492, 494, 495,496 
493, 495, 496,497 
494, 496, 497,498 
495, 497, 498,499 
496, 498, 499,500 
497, 499, 500,501 
498, 500, 501,502 
499, 501, 502,503 
500, 502, 503,504 
501, 503, 504,505 
502, 504, 505,506 
503, 505, 506,507 
504, 506, 507,508 
505, 507, 508,509 
506, 508, 509,510 
507, 509, 510,511 
508, 510, 511,512 
509, 511, 512,513 
510, 512, 513,514 
511, 513, 514,515 
512, 514, 515,516 
513, 515, 516,517 
514, 516, 517,518 
515, 517, 518,519 
516, 518, 519,520 
517, 519, 520,521 
518, 520, 521,522 
519, 521, 522,523 
520, 522, 523,524 
521, 523, 524,525 
522, 524, 525,526 
523, 525, 526,527 
524, 526, 527,528 
525, 527, 528,529 
526, 528, 529,530 
527, 529, 530,531 
528, 530, 531,532 
529, 531, 532,533 
530, 532, 533,534 
531, 533, 534,535 
532, 534, 535,536 
533, 535, 536,537 
534, 536, 537,538 
535, 537, 538,539 
536, 538, 539,540 
537, 539, 540,541 
538, 540, 541,542 
539, 541, 542,543 
540, 542, 543,544 
541, 543, 544,545 
542, 544, 545,546 
543, 545, 546,547 
544, 546, 547,548 
545, 547, 548,549 
546, 548, 549,550 
547, 549, 550,551 
548, 550, 551,552 
549, 551, 552,553 
550, 552, 553,554 
551, 553, 554,555 
552, 554, 555,556 
553, 555, 556,557 
554, 556, 557,558 
555, 557, 558,559 
556, 558, 559,560 
557, 559, 560,561 
558, 560, 561,562 
559, 561, 562,563 
560, 562, 563,564 
561, 563, 564,565 
562, 564, 565,566 
563, 565, 566,567 
564, 566, 567,568 
565, 567, 568,569 
566, 568, 569,570 
567, 569, 570,571 
568, 570, 571,572 
569, 571, 572,573 
570, 572, 573,574 
571, 573, 574,575 
572, 574, 575,576 
573, 575, 576,577 
574, 576, 577,578 
575, 577, 578,579 
576, 578, 579,580 
577, 579, 580,581 
578, 580, 581,582 
579, 581, 582,583 
580, 582, 583,584 
581, 583, 584,585 
582, 584, 585,586 
583, 585, 586,587 
584, 586, 587,588 
585, 587, 588,589 
586, 588, 589,590 
587, 589, 590,591 
588, 590, 591,592 
589, 591, 592,593 
590, 592, 593,594 
591, 593, 594,595 
592, 594, 595,596 
593, 595, 596,597 
594, 596, 597,598 
595, 597, 598,599 
596, 598, 599,600 
597, 599, 600,601 
598, 600, 601,602 
599, 601, 602,603 
600, 602, 603,604 
601, 603, 604,605 
602, 604, 605,606 
603, 605, 606,607 
604, 606, 607,608 
605, 607, 608,609 
606, 608, 609,610 
607, 609, 610,611 
608, 610, 611,612 
609, 611, 612,613 
610, 612, 613,614 
611, 613, 614,615 
612, 614, 615,616 
613, 615, 616,617 
614, 616, 617,618 
615, 617, 618,619 
616, 618, 619,620 
617, 619, 620,621 
618, 620, 621,622 
619, 621, 622,623 
620, 622, 623,624 
621, 623, 624,625 
622, 624, 625,626 
623, 625, 626,627 
624, 626, 627,628 
625, 627, 628,629 
626, 628, 629,630 
627, 629, 630,631 
628, 630, 631,632 
629, 631, 632,633 
630, 632, 633,634 
631, 633, 634,635 
632, 634, 635,636 
633, 635, 636,637 
634, 636, 637,638 
635, 637, 638,639 
636, 638, 639,640 
637, 639, 640,641 
638, 640, 641,642 
639, 641, 642,643 
640, 642, 643,644 
641, 643, 644,645 
642, 644, 645,646 
643, 645, 646,647 
644, 646, 647,648 
645, 647, 648,649 
646, 648, 649,650 
647, 649, 650,651 
648, 650, 651,652 
649, 651, 652,653 
650, 652, 653,654 
651, 653, 654,655 
652, 654, 655,656 
653, 655, 656,657 
654, 656, 657,658 
655, 657, 658,659 
656, 658, 659,660 
657, 659, 660,661 
658, 660, 661,662 
659, 661, 662,663 
660, 662, 663,664 
661, 663, 664,665 
662, 664, 665,666 
663, 665, 666,667 
664, 666, 667,668 
665, 667, 668,669 
666, 668, 669,670 
667, 669, 670,671 
668, 670, 671,672 
669, 671, 672,673 
670, 672, 673,674 
671, 673, 674,675 
672, 674, 675,676 
673, 675, 676,677 
674, 676, 677,678 
675, 677, 678,679 
676, 678, 679,680 
677, 679, 680,681 
678, 680, 681,682 
679, 681, 682,683 
680, 682, 683,684 
681, 683, 684,685 
682, 684, 685,686 
683, 685, 686,687 
684, 686, 687,688 
685, 687, 688,689 
686, 688, 689,690 
687, 689, 690,691 
688, 690, 691,692 
689, 691, 692,693 
690, 692, 693,694 
691, 693, 694,695 
692, 694, 695,696 
693, 695, 696,697 
694, 696, 697,698 
695, 697, 698,699 
696, 698, 699,700 
697, 699, 700,701 
698, 700, 701,702 
699, 701, 702,703 
700, 702, 703,704 
701, 703, 704,705 
702, 704, 705,706 
703, 705, 706,707 
704, 706, 707,708 
705, 707, 708,709 
706, 708, 709,710 
707, 709, 710,711 
708, 710, 711,712 
709, 711, 712,713 
710, 712, 713,714 
711, 713, 714,715 
712, 714, 715,716 
713, 715, 716,717 
714, 716, 717,718 
715, 717, 718,719 
716, 718, 719,720 
717, 719, 720,721 
718, 720, 721,722 
719, 721, 722,723 
720, 722, 723,724 
721, 723, 724,725 
722, 724, 725,726 
723, 725, 726,727 
724, 726, 727,728 
725, 727, 728,729 
726, 728, 729,730 
727, 729, 730,731 
728, 730, 731,732 
729, 731, 732,733 
730, 732, 733,734 
731, 733, 734,735 
732, 734, 735,736 
733, 735, 736,737 
734, 736, 737,738 
735, 737, 738,739 
736, 738, 739,740 
737, 739, 740,741 
738, 740, 741,742 
739, 741, 742,743 
740, 742, 743,744 
741, 743, 744,745 
742, 744, 745,746 
743, 745, 746,747 
744, 746, 747,748 
745, 747, 748,749 
746, 748, 749,750 
747, 749, 750,751 
748, 750, 751,752 
749, 751, 752,753 
750, 752, 753,754 
751, 753, 754,755 
752, 754, 755,756 
753, 755, 756,757 
754, 756, 757,758 
755, 757, 758,759 
756, 758, 759,760 
757, 759, 760,761 
758, 760, 761,762 
759, 761, 762,763 
760, 762, 763,764 
761, 763, 764,765 
762, 764, 765,766 
763, 765, 766,767 
764, 766, 767,768 
765, 767, 768,769 
766, 768, 769,770 
767, 769, 770,771 
768, 770, 771,772 
769, 771, 772,773 
770, 772, 773,774 
771, 773, 774,775 
772, 774, 775,776 
773, 775, 776,777 
774, 776, 777,778 
775, 777, 778,779 
776, 778, 779,780 
777, 779, 780,781 
778, 780, 781,782 
779, 781, 782,783 
780, 782, 783,784 
781, 783, 784,785 
782, 784, 785,786 
783, 785, 786,787 
784, 786, 787,788 
785, 787, 788,789 
786, 788, 789,790 
787, 789, 790,791 
788, 790, 791,792 
789, 791, 792,793 
790, 792, 793,794 
791, 793, 794,795 
792, 794, 795,796 
793, 795, 796,797 
794, 796, 797,798 
795, 797, 798,799 
796, 798, 799,800 
797, 799, 800,801 
798, 800, 801,802 
799, 801, 802,803 
800, 802, 803,804 
801, 803, 804,805 
802, 804, 805,806 
803, 805, 806,807 
804, 806, 807,808 
805, 807, 808,809 
806, 808, 809,810 
807, 809, 810,811 
808, 810, 811,812 
809, 811, 812,813 
810, 812, 813,814 
811, 813, 814,815 
812, 814, 815,816 
813, 815, 816,817 
814, 816, 817,818 
815, 817, 818,819 
816, 818, 819,820 
817, 819, 820,821 
818, 820, 821,822 
819, 821, 822,823 
820, 822, 823,824 
821, 823, 824,825 
822, 824, 825,826 
823, 825, 826,827 
824, 826, 827,828 
825, 827, 828,829 
826, 828, 829,830 
827, 829, 830,831 
828, 830, 831,832 
829, 831, 832,833 
830, 832, 833,834 
831, 833, 834,835 
832, 834, 835,836 
833, 835, 836,837 
834, 836, 837,838 
835, 837, 838,839 
836, 838, 839,840 
837, 839, 840,841 
838, 840, 841,842 
839, 841, 842,843 
840, 842, 843,844 
841, 843, 844,845 
842, 844, 845,846 
843, 845, 846,847 
844, 846, 847,848 
845, 847, 848,849 
846, 848, 849,850 
847, 849, 850,851 
848, 850, 851,852 
849, 851, 852,853 
850, 852, 853,854 
851, 853, 854,855 
852, 854, 855,856 
853, 855, 856,857 
854, 856, 857,858 
855, 857, 858,859 
856, 858, 859,860 
857, 859, 860,861 
858, 860, 861,862 
859, 861, 862,863 
860, 862, 863,864 
861, 863, 864,865 
862, 864, 865,866 
863, 865, 866,867 
864, 866, 867,868 
865, 867, 868,869 
866, 868, 869,870 
867, 869, 870,871 
868, 870, 871,872 
869, 871, 872,873 
870, 872, 873,874 
871, 873, 874,875 
872, 874, 875,876 
873, 875, 876,877 
874, 876, 877,878 
875, 877, 878,879 
876, 878, 879,880 
877, 879, 880,881 
878, 880, 881,882 
879, 881, 882,883 
880, 882, 883,884 
881, 883, 884,885 
882, 884, 885,886 
883, 885, 886,887 
884, 886, 887,888 
885, 887, 888,889 
886, 888, 889,890 
887, 889, 890,891 
888, 890, 891,892 
889, 891, 892,893 
890, 892, 893,894 
891, 893, 894,895 
892, 894, 895,896 
893, 895, 896,897 
894, 896, 897,898 
895, 897, 898,899 
896, 898, 899,900 
897, 899, 900,901 
898, 900, 901,902 
899, 901, 902,903 
900, 902, 903,904 
901, 903, 904,905 
902, 904, 905,906 
903, 905, 906,907 
904, 906, 907,908 
905, 907, 908,909 
906, 908, 909,910 
907, 909, 910,911 
908, 910, 911,912 
909, 911, 912,913 
910, 912, 913,914 
911, 913, 914,915 
912, 914, 915,916 
913, 915, 916,917 
914, 916, 917,918 
915, 917, 918,919 
916, 918, 919,920 
917, 919, 920,921 
918, 920, 921,922 
919, 921, 922,923 
920, 922, 923,924 
921, 923, 924,925 
922, 924, 925,926 
923, 925, 926,927 
924, 926, 927,928 
925, 927, 928,929 
926, 928, 929,930 
927, 929, 930,931 
928, 930, 931,932 
929, 931, 932,933 
930, 932, 933,934 
931, 933, 934,935 
932, 934, 935,936 
933, 935, 936,937 
934, 936, 937,938 
935, 937, 938,939 
936, 938, 939,940 
937, 939, 940,941 
938, 940, 941,942 
939, 941, 942,943 
940, 942, 943,944 
941, 943, 944,945 
942, 944, 945,946 
943, 945, 946,947 
944, 946, 947,948 
945, 947, 948,949 
946, 948, 949,950 
947, 949, 950,951 
948, 950, 951,952 
949, 951, 952,953 
950, 952, 953,954 
951, 953, 954,955 
952, 954, 955,956 
953, 955, 956,957 
954, 956, 957,958 
955, 957, 958,959 
956, 958, 959,960 
957, 959, 960,961 
958, 960, 961,962 
959, 961, 962,963 
960, 962, 963,964 
961, 963, 964,965 
962, 964, 965,966 
963, 965, 966,967 
964, 966, 967,968 
965, 967, 968,969 
966, 968, 969,970 
967, 969, 970,971 
968, 970, 971,972 
969, 971, 972,973 
970, 972, 973,974 
971, 973, 974,975 
972, 974, 975,976 
973, 975, 976,977 
974, 976, 977,978 
975, 977, 978,979 
976, 978, 979,980 
977, 979, 980,981 
978, 980, 981,982 
979, 981, 982,983 
980, 982, 983,984 
981, 983, 984,985 
982, 984, 985,986 
983, 985, 986,987 
984, 986, 987,988 
985, 987, 988,989 
986, 988, 989,990 
987, 989, 990,991 
988, 990, 991,992 
989, 991, 992,993 
990, 992, 993,994 
991, 993, 994,995 
992, 994, 995,996 
993, 995, 996,997 
994, 996, 997,998 
995, 997, 998,999 
996, 998, 999,1000 
997, 999, 1000,1001 
998, 1000, 1001,1002 
999, 1001, 1002,1003 
1000, 1002, 1003,1004 
1, 3, 4,5 
2, 4, 5,6 
3, 5, 6,7 
4, 6, 7,8 
5, 7, 8,9 
6, 8, 9,10 
7, 9, 10,11 
8, 10, 11,12 
9, 11, 12,13 
10, 12, 13,14 
11, 13, 14,15 
12, 14, 15,16 
13, 15, 16,17 
14, 16, 17,18 
15, 17, 18,19 
16, 18, 19,20 
17, 19, 20,21 
18, 20, 21,22 
19, 21, 22,23 
20, 22, 23,24 
21, 23, 24,25 
22, 24, 25,26 
23, 25, 26,27 
24, 26, 27,28 
25, 27, 28,29 
26, 28, 29,30 
27, 29, 30,31 
28, 30, 31,32 
29, 31, 32,33 
30, 32, 33,34 
31, 33, 34,35 
32, 34, 35,36 
33, 35, 36,37 
34, 36, 37,38 
35, 37, 38,39 
36, 38, 39,40 
37, 39, 40,41 
38, 40, 41,42 
39, 41, 42,43 
40, 42, 43,44 
41, 43, 44,45 
42, 44, 45,46 
43, 45, 46,47 
44, 46, 47,48 
45, 47, 48,49 
46, 48, 49,50 
47, 49, 50,51 
48, 50, 51,52 
49, 51, 52,53 
50, 52, 53,54 
51, 53, 54,55 
52, 54, 55,56 
53, 55, 56,57 
54, 56, 57,58 
55, 57, 58,59 
56, 58, 59,60 
57, 59, 60,61 
58, 60, 61,62 
59, 61, 62,63 
60, 62, 63,64 
61, 63, 64,65 
62, 64, 65,66 
63, 65, 66,67 
64, 66, 67,68 
65, 67, 68,69 
66, 68, 69,70 
67, 69, 70,71 
68, 70, 71,72 
69, 71, 72,73 
70, 72, 73,74 
71, 73, 74,75 
72, 74, 75,76 
73, 75, 76,77 
74, 76, 77,78 
75, 77, 78,79 
76, 78, 79,80 
77, 79, 80,81 
78, 80, 81,82 
79, 81, 82,83 
80, 82, 83,84 
81, 83, 84,85 
82, 84, 85,86 
83, 85, 86,87 
84, 86, 87,88 
85, 87, 88,89 
86, 88, 89,90 
87, 89, 90,91 
88, 90, 91,92 
89, 91, 92,93 
90, 92, 93,94 
91, 93, 94,95 
92, 94, 95,96 
93, 95, 96,97 
94, 96, 97,98 
95, 97, 98,99 
96, 98, 99,100 
97, 99, 100,101 
98, 100, 101,102 
99, 101, 102,103 
100, 102, 103,104 
101, 103, 104,105 
102, 104, 105,106 
103, 105, 106,107 
104, 106, 107,108 
105, 107, 108,109 
106, 108, 109,110 
107, 109, 110,111 
108, 110, 111,112 
109, 111, 112,113 
110, 112, 113,114 
111, 113, 114,115 
112, 114, 115,116 
113, 115, 116,117 
114, 116, 117,118 
115, 117, 118,119 
116, 118, 119,120 
117, 119, 120,121 
118, 120, 121,122 
119, 121, 122,123 
120, 122, 123,124 
121, 123, 124,125 
122, 124, 125,126 
123, 125, 126,127 
124, 126, 127,128 
125, 127, 128,129 
126, 128, 129,130 
127, 129, 130,131 
128, 130, 131,132 
129, 131, 132,133 
130, 132, 133,134 
131, 133, 134,135 
132, 134, 135,136 
133, 135, 136,137 
134, 136, 137,138 
135, 137, 138,139 
136, 138, 139,140 
137, 139, 140,141 
138, 140, 141,142 
139, 141, 142,143 
140, 142, 143,144 
141, 143, 144,145 
142, 144, 145,146 
143, 145, 146,147 
144, 146, 147,148 
145, 147, 148,149 
146, 148, 149,150 
147, 149, 150,151 
148, 150, 151,152 
149, 151, 152,153 
150, 152, 153,154 
151, 153, 154,155 
152, 154, 155,156 
153, 155, 156,157 
154, 156, 157,158 
155, 157, 158,159 
156, 158, 159,160 
157, 159, 160,161 
158, 160, 161,162 
159, 161, 162,163 
160, 162, 163,164 
161, 163, 164,165 
162, 164, 165,166 
163, 165, 166,167 
164, 166, 167,168 
165, 167, 168,169 
166, 168, 169,170 
167, 169, 170,171 
168, 170, 171,172 
169, 171, 172,173 
170, 172, 173,174 
171, 173, 174,175 
172, 174, 175,176 
173, 175, 176,177 
174, 176, 177,178 
175, 177, 178,179 
176, 178, 179,180 
177, 179, 180,181 
178, 180, 181,182 
179, 181, 182,183 
180, 182, 183,184 
181, 183, 184,185 
182, 184, 185,186 
183, 185, 186,187 
184, 186, 187,188 
185, 187, 188,189 
186, 188, 189,190 
187, 189, 190,191 
188, 190, 191,192 
189, 191, 192,193 
190, 192, 193,194 
191, 193, 194,195 
192, 194, 195,196 
193, 195, 196,197 
194, 196, 197,198 
195, 197, 198,199 
196, 198, 199,200 
197, 199, 200,201 
198, 200, 201,202 
199, 201, 202,203 
200, 202, 203,204 
201, 203, 204,205 
202, 204, 205,206 
203, 205, 206,207 
204, 206, 207,208 
205, 207, 208,209 
206, 208, 209,210 
207, 209, 210,211 
208, 210, 211,212 
209, 211, 212,213 
210, 212, 213,214 
211, 213, 214,215 
212, 214, 215,216 
213, 215, 216,217 
214, 216, 217,218 
215, 217, 218,219 
216, 218, 219,220 
217, 219, 220,221 
218, 220, 221,222 
219, 221, 222,223 
220, 222, 223,224 
221, 223, 224,225 
222, 224, 225,226 
223, 225, 226,227 
224, 226, 227,228 
225, 227, 228,229 
226, 228, 229,230 
227, 229, 230,231 
228, 230, 231,232 
229, 231, 232,233 
230, 232, 233,234 
231, 233, 234,235 
232, 234, 235,236 
233, 235, 236,237 
234, 236, 237,238 
235, 237, 238,239 
236, 238, 239,240 
237, 239, 240,241 
238, 240, 241,242 
239, 241, 242,243 
240, 242, 243,244 
241, 243, 244,245 
242, 244, 245,246 
243, 245, 246,247 
244, 246, 247,248 
245, 247, 248,249 
246, 248, 249,250 
247, 249, 250,251 
248, 250, 251,252 
249, 251, 252,253 
250, 252, 253,254 
251, 253, 254,255 
252, 254, 255,256 
253, 255, 256,257 
254, 256, 257,258 
255, 257, 258,259 
256, 258, 259,260 
257, 259, 260,261 
258, 260, 261,262 
259, 261, 262,263 
260, 262, 263,264 
261, 263, 264,265 
262, 264, 265,266 
263, 265, 266,267 
264, 266, 267,268 
265, 267, 268,269 
266, 268, 269,270 
